num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,81.17596779473378;631.7769279056763,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,733.6899219247138;1128.2879863770456,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,500.10778494296375;342.297705853483,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1649.5175571154098;19450.276056527255,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,542.1133853386584;870.5682379595694,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,398.10747812866003;258.723157961415,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2586.2920959068574;762.8931083905358,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,977.7308505893726;699.4789949356195,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2358.8983845119824;520.4490808126483,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1005.4239197155356;1117.262089731432,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,440.4027000838611;1073.4007927180905,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,2046.4194104738503;1003.7301565216619,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1108.9074756893774;1395.4889092020446,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1195.5883420954553;879.2072288584837,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,275.47924588111897;916.3441097985904,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,4.0,0.16666666666666666,1727.5679855934557;1735.5820842729881,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,1947.3344795250946;583.8847661940675,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,4.0,0.16666666666666666,2425.9579980974167;995.2433564072217,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,368.8699744463976;2083.912243183035,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,369.5057903832752;1450.6848206072927,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,5102.481058509837;634.4524897843112,4.0,0.16666666666666666,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,229.42445575925782;1709.6723180366087,4.0,0.16666666666666666,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2070.252612669502;909.0438056731867,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,1781.5459557647907;723.3980932279143,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,197.33133143035147;1219.6270675014518,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1290.3724743403518;438.84227532572027,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,3.0,0.125,2320.4140882790243;690.8817965594009,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1129.286769724693;882.5204650623947,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2383.817547765458;717.178758372424,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2458.074038163848;1560.6770202010728,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,3.0,0.125,1791.1936613018156;877.5333906394196,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1304.9380736289572;2665.6772725208243,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,861.0960751240353;1376.923764255009,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,150.47556418991684;2012.458963940911,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,684.8185352239618;645.2942007907736,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,855.6392828938771;1338.6340078204773,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,563.3190792331861;142.98329485466292,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,401.7043103361808;2526.7566629414064,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,462.10420188683474;1128.5688317325191,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1552.0592256886139;298.62764132467026,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,968.6637273947238;689.8347732418115,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,329.5699888539965;442.4375416436723,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,3.0,0.125,1494.1497140383915;237.6279294897589,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,2459.357483980686;412.8798809249823,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,738.6695068685111;367.1060576266593,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,2894.722940410625;299.05244523714936,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,391.74384048869746;474.7204973046346,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,877.9895030190012;449.9832753847996,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,204.89100544391903;338.0031347619886,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,1620.4017182772864;381.77088195390814,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,3875.5970420131835;2028.0543162075187,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,484.19534911489745;346.21601138331573,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,795.7796747126129;478.62429854910033,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1559.1308652024672;556.7823978668089,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,612.9491228869513;378.47218102343606,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,183.53203553159366;271.0691138515926,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1301.056342003785;93.67961636006248,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,413.63468895339497;698.6000456458597,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,475.9054441833362;1692.9301578874324,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,3820.0257840860036;1777.036042792046,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,171.74229982486176;2035.203413263401,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,630.00553734686;384.9095035987603,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,573.8449478996745;3544.215065659872,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,979.4451411398038;854.0494205782162,7.0,0.2916666666666667,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,930.9222270719528;2395.9315511860677,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,4.0,0.16666666666666666,1275.4401230796097;2976.1592460097986,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,1536.5787061136218;1641.0401404646025,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1006.0282591128702;500.5313879237436,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1951.8307969512418;1672.8889448417071,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1017.6863032956671;1006.515470916223,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,670.39712439688;821.741659301,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2220.9265868155926;578.2718558853032,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,889.0282939866274;644.7141876712953,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,552.6658653382641;415.6206914527178,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,6.0,0.25,2416.8582748061403;903.7574087942193,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1579.4694851891097;386.23305802830237,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,318.318799442065;531.245357045447,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,453.10122457916657;2265.4893470220604,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,1420.1622528967127;941.8603658792657,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,156.09234241862492;810.8777471009729,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,3.0,0.125,353.16188656232174;866.5831017868703,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,298.8897979320473;1986.9202697860114,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,337.31521967918144;499.75144447986145,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,564.7499008285212;334.816601794671,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1058.552559976574;143.34718926061797,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,2550.425894305848;196.34939950856048,4.0,0.16666666666666666,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,594.9563329145727;400.10485719021995,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,619.6474453892926;2391.819223815291,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,2688.5467895680476;1809.5438933986882,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,90.94809302297585;402.9188278197329,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,1232.9596807401795;1007.8667524121262,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,0.0,0.0,822.5373039575275;1674.8949757905266,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,7.0,0.2916666666666667,1559.9780512827786;2729.4878948896912,5.0,0.20833333333333334,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,1.0,7.0,0.2916666666666667,5363.819978204928;3040.177491556215,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,526.3945475810799;2301.308873139581;634.0610783652703,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,254.91675945326702;1492.1740784675912;1862.2701053325984,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,6.0,0.16666666666666666,1098.4674874846671;5658.020529662138;1222.3686407646765,9.0,0.25,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,30692.638570317;10604.1129889947;295.65368741248886,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,900.8288709251143;743.4591896754334;841.4781017980662,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,904.810375150357;1774.9439914126156,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,1127.9814631277836;362.7824402125784;603.2041989480305,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,164.04586245279873;1098.0778219773592;875.5220162771476,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,395.52798338601275;256.3621048209509;1661.453522799988,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,368.82992051177615;613.0776901023477;2722.716635322361,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,329.911811918138;936.2827335490587;1135.6952444050078,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,918.3539729563362;605.7655800698079;24601.16679640083,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,534.3387430981232;512.2299385361464;206.33223770739437,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,436.96296165978384;367.11765563713305;1934.6575718911677,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,997.8374926061244;1072.9237189994735;5270.41220016506,8.0,0.2222222222222222,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,887.462734312819;2094.534163519249;1433.9536216696276,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,940.5050172447199;2072.570465070267;500.2659166452716,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1952.0085433201298;3069.4507404183737;509.2268190952752,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,897.0336403319155;598.4623392832125,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,1497.0391212303743;554.7561495779476;243.74694638925595,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,618.0569560985056;586.872162914428;105.0689679690697,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1679.2853180691568;1261.9759288241416;2953.2736433002515,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,411.17806898551794;1316.3698619702236;2706.8345936793908,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,562.8299844834145;1336.300867316057;2163.5239221596717,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,1555.4578655903995;2637.826828500495;1064.0211310155207,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,10.0,0.2777777777777778,2206.3752191986923;565.4581362156614;3948.484074317952,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,11.0,0.3055555555555556,23041.638969698222;2557.2151418036487;2680.9526611242222,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,540.9183048575902;972.4515897955679;310.914309037819,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,4197.762372664616;592.3461129753834;1411.734965772605,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,646.0649149401868;1456.2463031395191;418.723797245928,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,5899.385425812448;1907.7455442578323;725.0627228458292,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,8.0,0.2222222222222222,1971.1650550836953;2329.8927138350036;1497.64610884369,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,13.0,0.3611111111111111,947.7273175546283;3763.521736921347,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,13.0,0.3611111111111111,889.5529916954437;96.44539333998073,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,1247.5725157174074;6150.394405040799;1733.8649226556618,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,760.6453124806546;549.6100994411082;1057.721671922995,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1629.1058593522187;2180.731591532505;432.7513018511265,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,6.0,0.16666666666666666,3417.550251399074;2413.145916752861;7138.016507132537,9.0,0.25,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,3948.760691556442;752.5485920969088;1544.8092002644653,9.0,0.25,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,887.7837856394804;201.5121132654863;1278.179737332539,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,923.330210023292;805.8906137246499;342.15550677329145,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,895.930906780811;388.63315172287275;1380.9048343803968,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,1692.133532386193;96.68649027524187;1648.4668770470194,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,940.1040272071601;984.806882101864;2436.7144748099468,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,717.1874163755258;3116.8303079038533;1235.514381837562,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,2255.079376967875;3390.866436457566;3297.917691811049,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,693.9403456413455;345.0476210668446;136.90460229534486,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,469.31771588142504;605.8963202455028;1520.2636922399186,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1161.7324618681394;655.0361207837157;156.04400761799963,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,268.4530801842617;1457.1850921047242;1578.7466089207246,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,863.6531153752776;1151.6743012395864;568.9268819459423,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,147.91272350994345;777.2355631986101;333.61035403343647,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
