num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
5,100000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,846.4150108644935;756.7781789919705;180.13758661986347,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,24,0.4,548.2577150958349;674.4007266461291;230.59646347555773,27,0.45,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,21,0.35,1761.8082549725425;150.49589959708305;315.8445478657929,30,0.5,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,1871.9990533036118;1795.6973478988546;717.267436228399,27,0.45,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,641.4434087639446;199.06054364143938;3399.0201436299967,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,3129.257052843898;933.3091952112744,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,18,0.3,592.7090447829694;832.0955100047439;226.19791459255396,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,27,0.45,2224.128122982946;873.9408107493036;1084.2515477995323,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,2746.382140876394;657.4345549758655,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,780.2562216630614;550.8989292848794;779.7306120530798,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.8,15,0.25,168.21762473400614;1725.5884524149292;1110.5150259651805;442.52386628237093,18,0.3,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,27,0.45,1910.678185362486;1385.1158943596204;340.04581673711743,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,39,0.65,2796.915664250257;2001.144771630728,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,27,0.45,970.4780949198185;2441.83827998992;831.623290717201,27,0.45,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,4698.4020271450845;459.8476253000599;1535.4482655052761,27,0.45,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,36,0.6,154.6791611346872;1810.07783036488,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,643.4400100626561;3842.431896666026,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.8,18,0.3,4777.118393743674;313.0517592303633;336.4241587621711;423.7407095673949,16,0.26666666666666666,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,27,0.45,312.76094214962393;520.7831091374426;450.3302032175339,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,5594.499290433049;500.68669949375726;103.66632179658876,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,302.8173374747278;3674.3965850696773,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,317.29651441290457;1726.7448491518774;763.2227150733404,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,807.5878628565728;2483.5488317039335;1766.4911888291833,27,0.45,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,25,0.4166666666666667,688.3196307782868;495.4754381468775;3473.8485267904307,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,326.9018314679893;1495.1952489953264,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,37,0.6166666666666667,164.16354791297215;6560.004690905951,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,27,0.45,2922.250046742014;409.659220465883;5126.043609749241,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,79.79147681881105;647.2739005509842,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,30,0.5,1176.261028957485;3463.6169689910303;1065.7642774498481,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,38,0.6333333333333333,3535.704390456948;2548.4590369825855,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,21,0.35,289.38830184066916;1309.7433238346757;259.1500213597736,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,16,0.26666666666666666,650.2883307829493;249.37704648141116;566.3460590966957,32,0.5333333333333333,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,663.6904601956174;1677.863406783556;694.5718149502595,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,26,0.43333333333333335,1120.55559551957;4090.700058947631;495.6040212120638,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,22,0.36666666666666664,446.5021035102162;371.9196418001108;205.92903738027618,28,0.4666666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.8,20,0.3333333333333333,4591.592785760528;825.4983911466327;2038.4490803405597;1189.8880195774498,18,0.3,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.8,11,0.18333333333333332,55.263239039125615;293.9285091566036;938.0199985096253;2037.8512765310816,23,0.38333333333333336,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,31,0.5166666666666667,4309.1364541718785;1512.1241775709839;1763.0004040264969,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,23,0.38333333333333336,4412.693678202814;803.0455849901947;1232.8911648583417,28,0.4666666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,39,0.65,555.8570995313737;1745.4347259888532,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.8,12,0.2,47.68068151259276;404.86294552569177;1513.5563635855276;2185.493446438286,18,0.3,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,2520.4531827244828;421.05035386842616;3447.117191133475,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,6214.18593916494;728.5478210472583;9170.388766523482,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,1051.2298854627122;523.3137971299154;41.942541830274536,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,24,0.4,332.7961337065581;5707.81450752965;204.94760890034595,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,29,0.48333333333333334,1401.4578795159762;2208.5225200903856;1645.065654327882,26,0.43333333333333335,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,31,0.5166666666666667,3477.186289257462;628.1579289698915;3317.4778005477574,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,27,0.45,1467.4244407268181;525.5710253421482;2127.261240199064,27,0.45,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,320.9577721607279;251.49477211236078;6950.410645236789,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.4,36,0.6,528.2173448477334;265.6179541132772,36,0.6,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.8,15,0.25,85.69407775170289;1334.3383886039564;410.2287170873508;7445.569037634975,19,0.31666666666666665,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,24,0.4,466.762444499957;1954.7227312376667;428.3998800077028,29,0.48333333333333334,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,30,0.5,641.3274105727205;376.9237062356589;638.3531195897017,24,0.4,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,28,0.4666666666666667,374.21244875414504;1159.250932380003;597.2063413184641,25,0.4166666666666667,False,False,False,False,5000.0,500.0
5,100000.0,0,4,3500,0.95,False,0.6,30,0.5,1722.664037571141;3238.8684900271924;79.56974959583707,27,0.45,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,879.2406222711485,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,897.3395904403271,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,642.7112935758638,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,415.1037293945767,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,855.1563429076818,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,266.8753306612141,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,296.717014709958,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,468.50708975400624,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,663.5185403632984,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,484.6835645022319,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,403.8292862076785,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,704.8371421546902,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,331.84652332928863,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,417.98485149601584,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,306.9172374446697,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,840.1986364094114,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1286.4945464959249,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,875.0182194477493,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2242.216612780556,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,642.8687025349036,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2474.9009281549543,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1186.7154173677209,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,992.9265746918508,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,320.52356889798676,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,532.2264028528398,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,856.0650783957826,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,42.36008527421487,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1416.4572859757186,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1371.6055539051872,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,894.7422515650594,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,479.1915119426306,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2461.5614534735646,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1210.9238115832648,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,869.8382808639032,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,328.80830136394866,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1220.3691018147074,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1327.5173549029555,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1787.741551222319,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1512.7411729056778,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1950.321613013382,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1409.5705754610944,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1944.937760444576,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1055.8124851123666,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,657.9303822377792,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,540.4847829454158,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,489.5726854961638,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,332.5040962146819,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,3414.2902387147615,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1236.6715627968013,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,227.03784906900202,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1218.2778179256766,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1326.8664616060285,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,706.1529548723074,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2034.74942183357,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1344.9789505501674,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,656.4491799556706,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,973.3174897051401,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1655.964327831284,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1203.726628912204,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,628.7787976832557,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1186.2452862182308,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1010.3088219729317,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1150.410663500922,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,173.46068963217576,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1158.4631963531197,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1309.7489983861458,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1333.9748502472855,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,631.0689705251042,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,424.33151261177045,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1490.8130013805344,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,138.82677109720325,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1306.4381552288903,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,895.3272818597662,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,843.8148190235732,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,132.62029369136224,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,707.2234318224622,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1292.259782728091,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,296.31237916641425,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2187.0849039871073,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,382.5226559982473,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,686.811668213984,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2500.000468851781,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,617.7873316835037,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1413.103186970576,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1274.110894351074,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,747.5573907827412,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,260.3363473458121,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2028.481506895281,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,967.4221704146474,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,707.540679789428,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1594.2285088132458,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,512.1173900586172,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,580.48865902241,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2289.9526660041333,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1615.1595228605713,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,303.57272923287286,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,789.2439575846519,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,624.3014189224373,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,344.3513688563041,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,236.46589606938633,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,583.9001611459577,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2190.779633013192,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1040.0915360861206,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,579.166892107223,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1885.4157021033684,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1716.3024154847,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,448.9826882440301,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,755.1677891178091,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,371.93487509543417,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,478.93444891263033,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,327.65026965054426,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1069.5149407036542,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,430.251306598823,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,454.22243044505205,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1743.8565396261265,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,448.0776762825001,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,606.9552211215945,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2764.6156227197043,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2448.5258115615056,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,211.206703635515,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,500.0373779543983,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1102.0808055596126,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1657.4987441149106,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,734.9821574206854,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,847.8680943536631,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2583.955411726881,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,704.6205114592643,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1033.9601866803955,0.0,0.0,False,False,False,False,5000.0,500.0
